created_at,text
2018-12-28 14:51:07,b'Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an\xe2\x80\xa6 https://t.co/Ob2NVmWAQH'
2018-12-28 13:06:13,"b'.....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that\xe2\x80\xa6 https://t.co/hVLB9aVU45'"
2018-12-28 12:49:26,b'.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre\xe2\x80\xa6 https://t.co/zvvuOTf3oS'
2018-12-28 12:42:12,"b'....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not\xe2\x80\xa6 https://t.co/y9ztKqHDn6'"
2018-12-28 12:16:40,b'We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to\xe2\x80\xa6 https://t.co/J3Jd0yCcvL'
2018-12-27 23:23:36,b'CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and\xe2\x80\xa6 https://t.co/N1VCojCzUI'
2018-12-27 22:10:07,"b'This isn\xe2\x80\x99t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i\xe2\x80\xa6 https://t.co/YlEQNI7J3F'"
2018-12-27 21:26:10,b'Brad Blakeman: \xe2\x80\x9cThe American people understand that we have been played by foreign actors who would rather have us\xe2\x80\xa6 https://t.co/173Kfnw3w8'
2018-12-27 21:04:24,b'I totally agree! https://t.co/KO8E3bfWfn'
2018-12-27 21:04:06,b'There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil\xe2\x80\xa6 https://t.co/48BXgKav6m'
2018-12-27 20:39:59,b'\xe2\x80\x9cBorder Patrol Agents want the Wall.\xe2\x80\x9d Democrat\xe2\x80\x99s say they don\xe2\x80\x99t want the Wall (even though they know it is really n\xe2\x80\xa6 https://t.co/CFM9DvPP1n'
2018-12-27 19:44:49,b'The reason the DACA for Wall deal didn\xe2\x80\x99t get done was that a ridiculous court decision from the 9th Circuit allowed\xe2\x80\xa6 https://t.co/96QcbH3smv'
2018-12-27 19:41:45,"b'The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,\xe2\x80\xa6 https://t.co/M8uUV6Ebhu'"
2018-12-27 12:06:25,b'Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee\xe2\x80\xa6 https://t.co/FgV5hk5UGL'
2018-12-27 11:59:04,"b'Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe\xe2\x80\xa6 https://t.co/HXp7moTTAj'"
2018-12-26 20:35:25,b'.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A\xe2\x80\xa6 https://t.co/SLe2tXnMLl'
2018-12-25 23:18:44,"b'I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu\xe2\x80\xa6 https://t.co/pAk8R4vTGF'"
2018-12-25 12:59:08,b'Merry Christmas!'
2018-12-24 22:24:13,b'I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We\xe2\x80\xa6 https://t.co/JHAg4ROyg2'
2018-12-24 21:14:12,b'Christmas Eve briefing with my team working on North Korea \xe2\x80\x93 Progress being made. Looking forward to my next summit\xe2\x80\xa6 https://t.co/5Yat6yioG3'
2018-12-24 17:32:44,b'I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n\xe2\x80\xa6 https://t.co/rJjel91tSs'
2018-12-24 17:23:22,"b'Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States\xe2\x80\xa6 https://t.co/ySHwB9b8Fn'"
2018-12-24 17:10:22,b'The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut\xe2\x80\xa6 https://t.co/k8DTw3trKu'
